38242,30,1
38242,3,1
38242,4,1
38243,136,1
38243,1,1
38243,6,1
38243,12,1
38243,13,1
38244,42,1
38244,1,1
38244,11,1
38244,12,1
38244,13,1
38245,17,1
38245,10,1
38245,6,1
38245,20,1
38245,21,1
38246,46,1
38246,1,1
38246,11,1
38246,12,1
38246,13,1
38247,16,1
38247,1,1
38247,6,1
38247,12,1
38247,13,1
38248,53,1
38248,1,1
38248,6,1
38248,3,1
38248,4,1
38249,56,1
38249,1,1
38249,2,1
38249,33,1
38249,34,1
38250,36,1
38250,10,1
38250,6,1
38250,12,1
38250,13,1
38251,43,1
38251,1,1
38251,30,1
38251,3,1
38251,4,1
38252,17,1
38252,1,1
38252,48,1
38252,12,1
38252,13,1
38253,40,1
38253,10,1
38253,2,1
38253,12,1
38253,13,1
38254,76,1
38254,1,1
38254,30,1
38254,3,1
38254,4,1
38255,46,1
38255,10,1
38255,11,1
38255,3,1
38255,4,1
38256,5,1
38256,1,1
38256,344,1
38256,3,1
38256,4,1
38257,53,1
38257,10,1
38257,11,1
38257,3,1
38257,4,1
38258,59,1
38258,10,1
38258,6,1
38258,3,1
38258,4,1
38259,91,1
38259,10,1
38259,11,1
38259,12,1
38259,13,1
38260,28,1
38260,1,1
38260,2,1
38260,12,1
38260,13,1
38261,14,1
38261,1,1
38261,15,1
38261,3,1
38261,4,1
38262,57,1
38262,1,1
38262,15,1
38262,3,1
38262,4,1
38263,17,1
38263,1,1
38263,37,1
38263,3,1
38263,4,1
38264,17,1
38264,1,1
38264,19,1
38264,12,1
38264,13,1
38265,17,1
38265,10,1
38265,2,1
38265,3,1
38265,4,1
38266,56,1
38266,1,1
38266,48,1
38266,3,1
38266,4,1
38267,54,1
38267,1,1
38267,48,1
38267,3,1
38267,4,1
38268,39,1
38268,1,1
38268,6,1
38268,20,1
38268,21,1
38269,7,1
38269,1,1
38269,15,1
38269,12,1
38269,13,1
38270,5,1
38270,10,1
38270,223,1
38270,3,1
38270,4,1
38271,54,1
38271,1,1
38271,6,1
38271,12,1
38271,13,1
38272,36,1
38272,10,1
38272,23,1
38272,12,1
38272,13,1
38273,18,1
38273,1,1
38273,6,1
38273,12,1
38273,13,1
38274,14,1
38274,1,1
38274,25,1
38274,12,1
38274,13,1
38275,57,1
38275,1,1
38275,6,1
38275,3,1
38275,4,1
38276,43,1
38276,1,1
38276,15,1
38276,3,1
38276,4,1
38277,70,1
38277,1,1
38277,11,1
38277,33,1
38277,34,1
38278,54,1
38278,1,1
38278,11,1
38278,3,1
38278,4,1
38279,76,1
38279,1,1
38279,2,1
38279,3,1
38279,4,1
38280,45,1
38280,10,1
38280,11,1
38280,12,1
38280,13,1
38281,28,1
38281,10,1
38281,19,1
38281,3,1
38281,4,1
38282,49,1
38282,10,1
38282,6,1
38282,12,1
38282,13,1
38283,28,1
38283,10,1
38283,6,1
38283,3,1
38283,4,1
38284,35,1
38284,10,1
38284,6,1
38284,12,1
38284,13,1
38285,43,1
38285,1,1
38285,6,1
38285,3,1
38285,4,1
38286,76,1
38286,1,1
38286,6,1
38286,3,1
38286,4,1
38287,70,1
38287,1,1
38287,2,1
38287,3,1
38287,4,1
38288,39,1
38288,1,1
38288,15,1
38288,33,1
38288,34,1
38289,26,1
38289,10,1
38289,47,1
38289,12,1
38289,13,1
38290,28,1
38290,1,1
38290,11,1
38290,3,1
38290,4,1
38291,40,1
38291,1,1
38291,2,1
38291,12,1
38291,13,1
38292,26,1
38292,1,1
38292,48,1
38292,12,1
38292,13,1
38293,18,1
38293,10,1
38293,30,1
38293,3,1
38293,4,1
38294,46,1
38294,1,1
38294,11,1
38294,12,1
38294,13,1
38295,26,1
38295,1,1
38295,6,1
38295,3,1
38295,4,1
38296,40,1
38296,1,1
38296,99,1
38296,12,1
38296,13,1
38297,68,1
38297,1,1
38297,48,1
38297,3,1
38297,4,1
38298,39,1
38298,1,1
38298,15,1
38298,12,1
38298,13,1
38299,40,1
38299,10,1
38299,11,1
38299,3,1
38299,4,1
38300,36,1
38300,1,1
38300,23,1
38300,33,1
38300,34,1
38301,54,1
38301,1,1
38301,6,1
38301,3,1
38301,4,1
38302,17,1
38302,1,1
38302,23,1
38302,3,1
38302,4,1
38303,7,1
38303,1,1
38303,166,1
38303,12,1
38303,13,1
38304,84,1
38304,10,1
38304,6,1
38304,3,1
38304,4,1
38305,39,1
38305,1,1
38305,11,1
38305,3,1
38305,4,1
38306,43,1
38306,1,1
38306,11,1
38306,3,1
38306,4,1
38307,16,1
38307,1,1
38307,11,1
38307,3,1
38307,4,1
38308,35,1
38308,10,1
38308,30,1
38308,3,1
38308,4,1
38309,67,1
38309,1,1
38309,925,1
38309,3,1
38309,4,1
38310,16,1
38310,1,1
38310,23,1
38310,12,1
38310,13,1
38311,29,1
38311,10,1
38311,11,1
38311,12,1
38311,13,1
38312,38,1
38312,1,1
38312,11,1
38312,12,1
38312,13,1
38313,38,1
38313,1,1
38313,23,1
38313,12,1
38313,13,1
38314,76,1
38314,1,1
38314,6,1
38314,12,1
38314,13,1
38315,22,1
38315,1,1
38315,30,1
38315,12,1
38315,13,1
38316,22,1
38316,10,1
38316,6,1
38316,12,1
38316,13,1
38317,67,1
38317,1,1
38317,6,1
38317,8,1
38317,9,1
38318,49,1
38318,1,1
38318,11,1
38318,3,1
38318,4,1
38319,57,1
38319,1,1
38319,6,1
38319,33,1
38319,34,1
38320,70,1
38320,10,1
38320,11,1
38320,12,1
38320,13,1
38321,18,1
38321,10,1
38321,2,1
38321,12,1
38321,13,1
38322,14,1
38322,1,1
38322,6,1
38322,3,1
38322,4,1
38323,53,1
38323,1,1
38323,6,1
38323,12,1
38323,13,1
38324,67,1
38324,1,1
38324,6,1
38324,8,1
38324,9,1
38325,45,1
38325,1,1
38325,25,1
38325,3,1
38325,4,1
38326,53,1
38326,1,1
38326,23,1
38326,3,1
38326,4,1
38327,26,1
38327,10,1
38327,2,1
38327,3,1
38327,4,1
38328,61,1
38328,10,1
38328,11,1
38328,12,1
38328,13,1
38329,60,1
38329,1,1
38329,48,1
38329,3,1
38329,4,1
38330,40,1
38330,1,1
38330,15,1
38330,3,1
38330,4,1
38331,5,1
38331,1,1
38331,2,1
38331,72,1
38331,73,1
38332,57,1
38332,1,1
38332,6,1
38332,12,1
38332,13,1
38333,29,1
38333,1,1
38333,11,1
38333,3,1
38333,4,1
38334,50,1
38334,1,1
38334,926,1
38334,3,1
38334,4,1
38335,49,1
38335,10,1
38335,37,1
38335,12,1
38335,13,1
38336,36,1
38336,1,1
38336,23,1
38336,20,1
38336,21,1
38337,50,1
38337,10,1
38337,15,1
38337,3,1
38337,4,1
38338,28,1
38338,10,1
38338,880,1
38338,3,1
38338,4,1
38339,54,1
38339,1,1
38339,11,1
38339,12,1
38339,13,1
38340,7,1
38340,1,1
38340,927,1
38340,3,1
38340,4,1
38341,27,1
38341,1,1
38341,11,1
38341,12,1
38341,13,1
38342,36,1
38342,1,1
38342,6,1
38342,3,1
38342,4,1
38343,53,1
38343,1,1
38343,6,1
38343,12,1
38343,13,1
38344,46,1
38344,10,1
38344,6,1
38344,12,1
38344,13,1
38345,67,1
38345,1,1
38345,30,1
38345,12,1
38345,13,1
38346,18,1
38346,10,1
38346,6,1
38346,3,1
38346,4,1
38347,18,1
38347,1,1
38347,23,1
38347,20,1
38347,21,1
38348,49,1
38348,1,1
38348,6,1
38348,3,1
38348,4,1
38349,29,1
38349,10,1
38349,15,1
38349,3,1
38349,4,1
38350,7,1
38350,1,1
38350,23,1
38350,12,1
38350,13,1
38351,40,1
38351,1,1
38351,23,1
38351,12,1
38351,13,1
38352,57,1
38352,1,1
38352,6,1
38352,12,1
38352,13,1
38353,31,1
38353,1,1
38353,11,1
38353,3,1
38353,4,1
38354,29,1
38354,1,1
38354,15,1
38354,3,1
38354,4,1
38355,60,1
38355,1,1
38355,11,1
38355,33,1
38355,34,1
38356,59,1
38356,1,1
38356,6,1
38356,12,1
38356,13,1
38357,17,1
38357,1,1
38357,11,1
38357,3,1
38357,4,1
38358,29,1
38358,10,1
38358,23,1
38358,12,1
38358,13,1
38359,18,1
38359,10,1
38359,25,1
38359,12,1
38359,13,1
38360,0,1
38360,1,1
38360,15,1
38360,12,1
38360,13,1
38361,35,1
38361,1,1
38361,919,1
38361,3,1
38361,4,1
38362,56,1
38362,1,1
38362,11,1
38362,12,1
38362,13,1
38363,0,1
38363,1,1
38363,6,1
38363,3,1
38363,4,1
38364,29,1
38364,1,1
38364,570,1
38364,33,1
38364,34,1
38365,0,1
38365,1,1
38365,6,1
38365,12,1
38365,13,1
38366,16,1
38366,10,1
38366,507,1
38366,12,1
38366,13,1
38367,5,1
38367,1,1
38367,48,1
38367,12,1
38367,13,1
38368,46,1
38368,1,1
38368,15,1
38368,3,1
38368,4,1
38369,16,1
38369,10,1
38369,30,1
38369,3,1
38369,4,1
38370,5,1
38370,10,1
38370,6,1
38370,3,1
38370,4,1
38371,70,1
38371,1,1
38371,11,1
38371,12,1
38371,13,1
38372,57,1
38372,1,1
38372,15,1
38372,3,1
38372,4,1
38373,0,1
38373,1,1
38373,2,1
38373,3,1
38373,4,1
38374,36,1
38374,10,1
38374,11,1
38374,3,1
38374,4,1
38375,5,1
38375,1,1
38375,25,1
38375,3,1
38375,4,1
38376,54,1
38376,1,1
38376,2,1
38376,12,1
38376,13,1
38377,22,1
38377,1,1
38377,48,1
38377,8,1
38377,9,1
38378,29,1
38378,1,1
38378,6,1
38378,33,1
38378,34,1
38379,59,1
38379,10,1
38379,6,1
38379,12,1
38379,13,1
38380,29,1
38380,1,1
38380,30,1
38380,12,1
38380,13,1
38381,42,1
38381,1,1
38381,25,1
38381,3,1
38381,4,1
38382,46,1
38382,1,1
38382,23,1
38382,12,1
38382,13,1
38383,59,1
38383,1,1
38383,2,1
38383,3,1
38383,4,1
38384,24,1
38384,1,1
38384,48,1
38384,3,1
38384,4,1
38385,131,1
38385,10,1
38385,6,1
38385,12,1
38385,13,1
38386,18,1
38386,1,1
38386,6,1
38386,12,1
38386,13,1
38387,39,1
38387,1,1
38387,6,1
38387,12,1
38387,13,1
38388,60,1
38388,1,1
38388,30,1
38388,12,1
38388,13,1
38389,17,1
38389,1,1
38389,11,1
38389,12,1
38389,13,1
38390,27,1
38390,1,1
38390,11,1
38390,33,1
38390,34,1
38391,7,1
38391,10,1
38391,6,1
38391,3,1
38391,4,1
38392,52,1
38392,1,1
38392,48,1
38392,12,1
38392,13,1
38393,38,1
38393,1,1
38393,2,1
38393,12,1
38393,13,1
38394,40,1
38394,1,1
38394,6,1
38394,3,1
38394,4,1
38395,54,1
38395,1,1
38395,15,1
38395,3,1
38395,4,1
38396,49,1
38396,1,1
38396,15,1
38396,3,1
38396,4,1
38397,7,1
38397,1,1
38397,11,1
38397,20,1
38397,21,1
38398,29,1
38398,10,1
38398,23,1
38398,3,1
38398,4,1
38399,56,1
38399,10,1
38399,2,1
38399,12,1
38399,13,1
38400,0,1
38400,1,1
38400,11,1
38400,20,1
38400,21,1
38401,36,1
38401,1,1
38401,6,1
38401,3,1
38401,4,1
38402,104,1
38402,10,1
38402,11,1
38402,3,1
38402,4,1
38403,36,1
38403,1,1
38403,15,1
38403,33,1
38403,34,1
38404,45,1
38404,1,1
38404,11,1
38404,12,1
38404,13,1
38405,53,1
38405,1,1
38405,2,1
38405,33,1
38405,34,1
38406,46,1
38406,1,1
38406,15,1
38406,12,1
38406,13,1
38407,26,1
38407,1,1
38407,25,1
38407,8,1
38407,9,1
38408,0,1
38408,1,1
38408,6,1
38408,12,1
38408,13,1
38409,39,1
38409,10,1
38409,6,1
38409,12,1
38409,13,1
38410,40,1
38410,1,1
38410,15,1
38410,12,1
38410,13,1
38411,53,1
38411,1,1
38411,47,1
38411,8,1
38411,9,1
38412,7,1
38412,1,1
38412,15,1
38412,12,1
38412,13,1
38413,7,1
38413,10,1
38413,11,1
38413,8,1
38413,9,1
38414,35,1
38414,1,1
38414,11,1
38414,3,1
38414,4,1
38415,36,1
38415,10,1
38415,23,1
38415,3,1
38415,4,1
38416,67,1
38416,1,1
38416,30,1
38416,3,1
38416,4,1
38417,7,1
38417,1,1
38417,6,1
38417,12,1
38417,13,1
38418,16,1
38418,1,1
38418,25,1
38418,12,1
38418,13,1
38419,40,1
38419,10,1
38419,6,1
38419,3,1
38419,4,1
38420,0,1
38420,1,1
38420,6,1
38420,33,1
38420,34,1
38421,53,1
38421,10,1
38421,157,1
38421,33,1
38421,34,1
38422,16,1
38422,1,1
38422,30,1
38422,3,1
38422,4,1
38423,54,1
38423,1,1
38423,11,1
38423,3,1
38423,4,1
38424,46,1
38424,1,1
38424,6,1
38424,12,1
38424,13,1
38425,46,1
38425,10,1
38425,11,1
38425,3,1
38425,4,1
38426,54,1
38426,10,1
38426,11,1
38426,12,1
38426,13,1
38427,7,1
38427,10,1
38427,15,1
38427,12,1
38427,13,1
38428,56,1
38428,10,1
38428,173,1
38428,3,1
38428,4,1
38429,57,1
38429,1,1
38429,2,1
38429,3,1
38429,4,1
38430,45,1
38430,10,1
38430,6,1
38430,3,1
38430,4,1
38431,43,1
38431,1,1
38431,11,1
38431,3,1
38431,4,1
38432,46,1
38432,1,1
38432,6,1
38432,12,1
38432,13,1
38433,46,1
38433,10,1
38433,2,1
38433,3,1
38433,4,1
38434,45,1
38434,1,1
38434,6,1
38434,33,1
38434,34,1
38435,56,1
38435,10,1
38435,30,1
38435,3,1
38435,4,1
38436,5,1
38436,1,1
38436,11,1
38436,12,1
38436,13,1
38437,18,1
38437,10,1
38437,6,1
38437,3,1
38437,4,1
38438,0,1
38438,1,1
38438,135,1
38438,20,1
38438,21,1
38439,24,1
38439,1,1
38439,23,1
38439,3,1
38439,4,1
38440,42,1
38440,1,1
38440,15,1
38440,33,1
38440,34,1
38441,43,1
38441,1,1
38441,15,1
38441,33,1
38441,34,1
38442,28,1
38442,1,1
38442,15,1
38442,3,1
38442,4,1
38443,16,1
38443,1,1
38443,928,1
38443,12,1
38443,13,1
38444,40,1
38444,1,1
38444,6,1
38444,3,1
38444,4,1
38445,54,1
38445,1,1
38445,11,1
38445,12,1
38445,13,1
38446,18,1
38446,1,1
38446,6,1
38446,12,1
38446,13,1
38447,29,1
38447,1,1
38447,155,1
38447,3,1
38447,4,1
38448,42,1
38448,1,1
38448,11,1
38448,3,1
38448,4,1
38449,49,1
38449,1,1
38449,37,1
38449,12,1
38449,13,1
38450,36,1
38450,1,1
38450,11,1
38450,3,1
38450,4,1
38451,54,1
38451,1,1
38451,11,1
38451,20,1
38451,21,1
38452,61,1
38452,10,1
38452,11,1
38452,12,1
38452,13,1
38453,5,1
38453,10,1
38453,2,1
38453,3,1
38453,4,1
38454,61,1
38454,10,1
38454,6,1
38454,3,1
38454,4,1
38455,40,1
38455,10,1
38455,6,1
38455,3,1
38455,4,1
38456,67,1
38456,1,1
38456,234,1
38456,3,1
38456,4,1
38457,68,1
38457,1,1
38457,6,1
38457,12,1
38457,13,1
38458,60,1
38458,1,1
38458,23,1
38458,3,1
38458,4,1
38459,7,1
38459,1,1
38459,15,1
38459,3,1
38459,4,1
38460,67,1
38460,1,1
38460,929,1
38460,3,1
38460,4,1
38461,5,1
38461,1,1
38461,2,1
38461,3,1
38461,4,1
38462,45,1
38462,1,1
38462,11,1
38462,3,1
38462,4,1
38463,0,1
38463,1,1
38463,6,1
38463,12,1
38463,13,1
38464,17,1
38464,1,1
38464,157,1
38464,12,1
38464,13,1
38465,26,1
38465,1,1
38465,15,1
38465,12,1
38465,13,1
38466,54,1
38466,1,1
38466,15,1
38466,33,1
38466,34,1
38467,54,1
38467,1,1
38467,48,1
38467,12,1
38467,13,1
38468,57,1
38468,10,1
38468,11,1
38468,12,1
38468,13,1
38469,140,1
38469,1,1
38469,15,1
38469,3,1
38469,4,1
38470,27,1
38470,1,1
38470,11,1
38470,3,1
38470,4,1
38471,27,1
38471,1,1
38471,15,1
38471,3,1
38471,4,1
38472,36,1
38472,1,1
38472,6,1
38472,3,1
38472,4,1
38473,18,1
38473,1,1
38473,6,1
38473,3,1
38473,4,1
38474,0,1
38474,1,1
38474,74,1
38474,3,1
38474,4,1
38475,67,1
38475,1,1
38475,105,1
38475,20,1
38475,21,1
38476,22,1
38476,10,1
38476,6,1
38476,3,1
38476,4,1
38477,57,1
38477,1,1
38477,270,1
38477,20,1
38477,21,1
38478,56,1
38478,1,1
38478,6,1
38478,3,1
38478,4,1
38479,17,1
38479,10,1
38479,6,1
38479,12,1
38479,13,1
38480,0,1
38480,1,1
38480,11,1
38480,12,1
38480,13,1
38481,39,1
38481,1,1
38481,15,1
38481,3,1
38481,4,1
38482,35,1
38482,1,1
38482,11,1
38482,12,1
38482,13,1
38483,22,1
38483,1,1
38483,6,1
38483,144,1
38483,145,1
38484,67,1
38484,1,1
38484,2,1
38484,12,1
38484,13,1
38485,57,1
38485,1,1
38485,2,1
38485,12,1
38485,13,1
38486,57,1
38486,1,1
38486,11,1
38486,3,1
38486,4,1
38487,24,1
38487,10,1
38487,6,1
38487,3,1
38487,4,1
38488,27,1
38488,1,1
38488,11,1
38488,33,1
38488,34,1
38489,17,1
38489,1,1
38489,11,1
38489,12,1
38489,13,1
38490,16,1
38490,1,1
38490,11,1
38490,12,1
38490,13,1
38491,59,1
38491,10,1
38491,37,1
38491,3,1
38491,4,1
38492,0,1
38492,1,1
38492,15,1
38492,12,1
38492,13,1
38493,24,1
38493,1,1
38493,15,1
38493,3,1
38493,4,1
38494,43,1
38494,1,1
38494,930,1
38494,3,1
38494,4,1
38495,7,1
38495,1,1
38495,6,1
38495,12,1
38495,13,1
38496,26,1
38496,1,1
38496,11,1
38496,3,1
38496,4,1
38497,43,1
38497,1,1
38497,11,1
38497,3,1
38497,4,1
38498,40,1
38498,1,1
38498,74,1
38498,33,1
38498,34,1
38499,40,1
38499,1,1
38499,30,1
38499,3,1
38499,4,1
38500,60,1
38500,10,1
38500,48,1
38500,12,1
38500,13,1
38501,56,1
38501,1,1
38501,172,1
38501,12,1
38501,13,1
38502,44,1
38502,1,1
38502,2,1
38502,3,1
38502,4,1
38503,26,1
38503,1,1
38503,15,1
38503,33,1
38503,34,1
38504,53,1
38504,1,1
38504,37,1
38504,12,1
38504,13,1
38505,35,1
38505,1,1
38505,15,1
38505,33,1
38505,34,1
38506,5,1
38506,1,1
38506,11,1
38506,3,1
38506,4,1
38507,17,1
38507,10,1
38507,2,1
38507,3,1
38507,4,1
38508,29,1
38508,10,1
38508,30,1
38508,3,1
38508,4,1
38509,39,1
38509,1,1
38509,11,1
38509,3,1
38509,4,1
38510,40,1
38510,1,1
38510,11,1
38510,12,1
38510,13,1
38511,36,1
38511,1,1
38511,6,1
38511,3,1
38511,4,1
38512,18,1
38512,1,1
38512,48,1
38512,12,1
38512,13,1
38513,45,1
38513,10,1
38513,37,1
38513,33,1
38513,34,1
38514,54,1
38514,1,1
38514,37,1
38514,12,1
38514,13,1
38515,18,1
38515,10,1
38515,11,1
38515,3,1
38515,4,1
38516,16,1
38516,10,1
38516,11,1
38516,3,1
38516,4,1
38517,53,1
38517,1,1
38517,15,1
38517,12,1
38517,13,1
38518,18,1
38518,1,1
38518,15,1
38518,12,1
38518,13,1
38519,31,1
38519,1,1
38519,6,1
38519,3,1
38519,4,1
38520,57,1
38520,10,1
38520,15,1
38520,12,1
38520,13,1
38521,42,1
38521,1,1
38521,11,1
38521,20,1
38521,21,1
38522,40,1
38522,1,1
38522,6,1
38522,3,1
38522,4,1
38523,5,1
38523,1,1
38523,37,1
38523,12,1
38523,13,1
38524,35,1
38524,1,1
38524,775,1
38524,12,1
38524,13,1
38525,26,1
38525,1,1
38525,48,1
38525,3,1
38525,4,1
38526,53,1
38526,1,1
38526,6,1
38526,12,1
38526,13,1
38527,54,1
38527,1,1
38527,15,1
38527,3,1
38527,4,1
38528,28,1
38528,1,1
38528,2,1
38528,3,1
38528,4,1
38529,46,1
38529,1,1
38529,371,1
38529,72,1
38529,73,1
38530,26,1
38530,1,1
38530,15,1
38530,12,1
38530,13,1
38531,46,1
38531,10,1
38531,48,1
38531,3,1
38531,4,1
38532,46,1
38532,1,1
38532,6,1
38532,72,1
38532,73,1
38533,36,1
38533,1,1
38533,15,1
38533,3,1
38533,4,1
38534,49,1
38534,10,1
38534,11,1
38534,3,1
38534,4,1
38535,22,1
38535,1,1
38535,11,1
38535,3,1
38535,4,1
38536,29,1
38536,1,1
38536,285,1
38536,12,1
38536,13,1
38537,29,1
38537,1,1
38537,11,1
38537,3,1
38537,4,1
38538,60,1
38538,1,1
38538,6,1
38538,3,1
38538,4,1
38539,0,1
38539,1,1
38539,123,1
38539,3,1
38539,4,1
38540,16,1
38540,10,1
38540,37,1
38540,3,1
38540,4,1
38541,49,1
38541,1,1
38541,15,1
38541,12,1
38541,13,1
38542,38,1
38542,1,1
38542,15,1
38542,3,1
38542,4,1
38543,49,1
38543,1,1
38543,931,1
38543,12,1
38543,13,1
38544,53,1
38544,1,1
38544,6,1
38544,3,1
38544,4,1
38545,59,1
38545,1,1
38545,6,1
38545,12,1
38545,13,1
38546,46,1
38546,1,1
38546,23,1
38546,12,1
38546,13,1
38547,18,1
38547,1,1
38547,23,1
38547,3,1
38547,4,1
38548,40,1
38548,1,1
38548,11,1
38548,12,1
38548,13,1
38549,46,1
38549,1,1
38549,30,1
38549,12,1
38549,13,1
38550,49,1
38550,10,1
38550,6,1
38550,3,1
38550,4,1
38551,40,1
38551,1,1
38551,48,1
38551,33,1
38551,34,1
38552,39,1
38552,10,1
38552,37,1
38552,3,1
38552,4,1
38553,24,1
38553,1,1
38553,15,1
38553,3,1
38553,4,1
38554,7,1
38554,1,1
38554,6,1
38554,3,1
38554,4,1
38555,40,1
38555,1,1
38555,2,1
38555,3,1
38555,4,1
38556,57,1
38556,10,1
38556,2,1
38556,3,1
38556,4,1
38557,70,1
38557,1,1
38557,15,1
38557,3,1
38557,4,1
38558,31,1
38558,1,1
38558,15,1
38558,12,1
38558,13,1
38559,70,1
38559,1,1
38559,11,1
38559,12,1
38559,13,1
38560,5,1
38560,1,1
38560,11,1
38560,3,1
38560,4,1
38561,5,1
38561,10,1
38561,11,1
38561,12,1
38561,13,1
38562,56,1
38562,10,1
38562,11,1
38562,12,1
38562,13,1
38563,31,1
38563,1,1
38563,23,1
38563,3,1
38563,4,1
38564,54,1
38564,1,1
38564,25,1
38564,20,1
38564,21,1
38565,54,1
38565,1,1
38565,37,1
38565,33,1
38565,34,1
38566,14,1
38566,10,1
38566,15,1
38566,12,1
38566,13,1
38567,42,1
38567,1,1
38567,15,1
38567,3,1
38567,4,1
38568,17,1
38568,1,1
38568,11,1
38568,3,1
38568,4,1
38569,46,1
38569,1,1
38569,11,1
38569,3,1
38569,4,1
38570,7,1
38570,1,1
38570,11,1
38570,12,1
38570,13,1
38571,5,1
38571,10,1
38571,30,1
38571,3,1
38571,4,1
38572,5,1
38572,1,1
38572,37,1
38572,12,1
38572,13,1
38573,46,1
38573,1,1
38573,11,1
38573,3,1
38573,4,1
38574,35,1
38574,1,1
38574,11,1
38574,12,1
38574,13,1
38575,14,1
38575,10,1
38575,6,1
38575,12,1
38575,13,1
38576,54,1
38576,1,1
38576,2,1
38576,12,1
38576,13,1
38577,45,1
38577,10,1
38577,23,1
38577,12,1
38577,13,1
38578,31,1
38578,1,1
38578,11,1
38578,72,1
38578,73,1
38579,53,1
38579,1,1
38579,25,1
38579,3,1
38579,4,1
38580,56,1
38580,1,1
38580,395,1
38580,12,1
38580,13,1
38581,7,1
38581,1,1
38581,11,1
38581,12,1
38581,13,1
38582,17,1
38582,10,1
38582,11,1
38582,3,1
38582,4,1
38583,35,1
38583,1,1
38583,88,1
38583,12,1
38583,13,1
38584,26,1
38584,1,1
38584,11,1
38584,12,1
38584,13,1
38585,54,1
38585,1,1
38585,15,1
38585,3,1
38585,4,1
38586,18,1
38586,1,1
38586,6,1
38586,12,1
38586,13,1
38587,53,1
38587,1,1
38587,11,1
38587,3,1
38587,4,1
38588,42,1
38588,1,1
38588,6,1
38588,33,1
38588,34,1
38589,54,1
38589,1,1
38589,30,1
38589,12,1
38589,13,1
38590,5,1
38590,1,1
38590,6,1
38590,12,1
38590,13,1
38591,36,1
38591,10,1
38591,6,1
38591,3,1
38591,4,1
38592,38,1
38592,1,1
38592,6,1
38592,3,1
38592,4,1
38593,18,1
38593,1,1
38593,2,1
38593,3,1
38593,4,1
38594,42,1
38594,1,1
38594,15,1
38594,3,1
38594,4,1
38595,40,1
38595,10,1
38595,2,1
38595,3,1
38595,4,1
38596,5,1
38596,10,1
38596,311,1
38596,3,1
38596,4,1
38597,52,1
38597,1,1
38597,48,1
38597,3,1
38597,4,1
38598,53,1
38598,10,1
38598,30,1
38598,12,1
38598,13,1
38599,59,1
38599,1,1
38599,6,1
38599,3,1
38599,4,1
38600,31,1
38600,10,1
38600,11,1
38600,3,1
38600,4,1
38601,28,1
38601,1,1
38601,932,1
38601,3,1
38601,4,1
38602,36,1
38602,1,1
38602,11,1
38602,12,1
38602,13,1
38603,61,1
38603,10,1
38603,6,1
38603,12,1
38603,13,1
38604,46,1
38604,10,1
38604,11,1
38604,12,1
38604,13,1
38605,27,1
38605,1,1
38605,2,1
38605,12,1
38605,13,1
38606,39,1
38606,1,1
38606,15,1
38606,3,1
38606,4,1
38607,27,1
38607,1,1
38607,2,1
38607,12,1
38607,13,1
38608,43,1
38608,1,1
38608,23,1
38608,12,1
38608,13,1
38609,57,1
38609,1,1
38609,11,1
38609,12,1
38609,13,1
38610,24,1
38610,10,1
38610,6,1
38610,12,1
38610,13,1
38611,0,1
38611,1,1
38611,48,1
38611,33,1
38611,34,1
38612,5,1
38612,1,1
38612,25,1
38612,3,1
38612,4,1
38613,57,1
38613,1,1
38613,23,1
38613,12,1
38613,13,1
38614,90,1
38614,1,1
38614,6,1
38614,3,1
38614,4,1
38615,53,1
38615,1,1
38615,11,1
38615,12,1
38615,13,1
38616,91,1
38616,1,1
38616,11,1
38616,20,1
38616,21,1
38617,5,1
38617,1,1
38617,15,1
38617,3,1
38617,4,1
38618,42,1
38618,1,1
38618,11,1
38618,3,1
38618,4,1
38619,67,1
38619,1,1
38619,658,1
38619,3,1
38619,4,1
38620,49,1
38620,1,1
38620,15,1
38620,3,1
38620,4,1
38621,29,1
38621,1,1
38621,11,1
38621,12,1
38621,13,1
38622,49,1
38622,1,1
38622,933,1
38622,12,1
38622,13,1
38623,57,1
38623,1,1
38623,415,1
38623,3,1
38623,4,1
38624,35,1
38624,1,1
38624,30,1
38624,3,1
38624,4,1
38625,36,1
38625,1,1
38625,2,1
38625,3,1
38625,4,1
38626,49,1
38626,10,1
38626,63,1
38626,3,1
38626,4,1
38627,46,1
38627,10,1
38627,11,1
38627,12,1
38627,13,1
38628,60,1
38628,1,1
38628,23,1
38628,12,1
38628,13,1
38629,22,1
38629,1,1
38629,30,1
38629,3,1
38629,4,1
38630,54,1
38630,1,1
38630,6,1
38630,12,1
38630,13,1
38631,17,1
38631,1,1
38631,25,1
38631,3,1
38631,4,1
38632,70,1
38632,1,1
38632,48,1
38632,3,1
38632,4,1
38633,29,1
38633,1,1
38633,15,1
38633,12,1
38633,13,1
38634,98,1
38634,1,1
38634,30,1
38634,3,1
38634,4,1
38635,18,1
38635,1,1
38635,30,1
38635,3,1
38635,4,1
38636,24,1
38636,10,1
38636,6,1
38636,12,1
38636,13,1
38637,46,1
38637,1,1
38637,11,1
38637,12,1
38637,13,1
38638,7,1
38638,1,1
38638,23,1
38638,3,1
38638,4,1
38639,27,1
38639,10,1
38639,11,1
38639,3,1
38639,4,1
38640,0,1
38640,10,1
38640,11,1
38640,3,1
38640,4,1
38641,5,1
38641,1,1
38641,11,1
38641,12,1
38641,13,1
38642,7,1
38642,1,1
